"STATION","DATE","TEMP"
"72534014819","2010-01-30","  20.0"
"72534014819","2010-01-31","  21.8"
"72534014819","2010-02-01","  24.1"
"72534014819","2010-02-02","  29.3"
"72534014819","2010-02-03","  26.8"
"72534014819","2010-02-04","  29.0"
"72534014819","2010-02-05","  32.7"
"72534014819","2010-02-06","  27.8"
"72534014819","2010-02-07","  26.0"
"72534014819","2010-02-08","  25.1"
"72534014819","2010-02-09","  26.0"
"72534014819","2010-02-10","  25.3"
"72534014819","2010-02-11","  20.6"
"72534014819","2010-02-12","  21.6"
"72534014819","2010-02-13","  21.8"
"72534014819","2010-02-14","  20.4"
"72534014819","2010-02-15","  22.4"
"72534014819","2010-02-16","  28.3"
"72534014819","2010-02-17","  30.4"
"72534014819","2010-02-18","  33.7"
"72534014819","2010-02-19","  30.3"
"72534014819","2010-02-20","  33.5"
"72534014819","2010-02-21","  35.3"
"72534014819","2010-02-22","  32.3"
"72534014819","2010-02-23","  30.8"
"72534014819","2010-02-24","  24.7"
"72534014819","2010-02-25","  26.4"
"72534014819","2010-02-26","  24.2"
"72534014819","2010-02-27","  30.8"
"72534014819","2010-02-28","  34.6"
"72534014819","2010-03-01","  33.4"
"72534014819","2010-03-02","  32.3"
"72534014819","2010-03-03","  32.4"
"72534014819","2010-03-04","  33.3"
"72534014819","2010-03-05","  32.2"
"72534014819","2010-03-06","  34.3"
"72534014819","2010-03-07","  37.9"
"72534014819","2010-03-08","  40.3"
"72534014819","2010-03-09","  40.2"
"72534014819","2010-03-10","  53.0"
"72534014819","2010-03-11","  54.7"
"72534014819","2010-03-12","  49.9"
"72534014819","2010-03-13","  46.2"
"72534014819","2010-03-14","  43.2"
"72534014819","2010-03-15","  44.1"
"72534014819","2010-03-16","  47.1"
"72534014819","2010-03-17","  46.6"
"72534014819","2010-03-18","  49.9"
"72534014819","2010-03-19","  54.3"
"72534014819","2010-03-20","  37.2"
"72534014819","2010-03-21","  36.2"
"72534014819","2010-03-22","  42.4"
"72534014819","2010-03-23","  42.4"
"72534014819","2010-03-24","  44.7"
"72534014819","2010-03-25","  41.9"
"72534014819","2010-03-26","  31.8"
"72534014819","2010-03-27","  39.1"
"72534014819","2010-03-28","  44.5"
"72534014819","2010-03-29","  38.9"
"72534014819","2010-03-30","  44.3"
"72534014819","2010-03-31","  61.5"
"72534014819","2010-04-01","  68.4"
"72534014819","2010-04-02","  71.0"
"72534014819","2010-04-03","  58.2"
"72534014819","2010-04-04","  57.2"
"72534014819","2010-04-05","  59.1"
"72534014819","2010-04-06","  59.9"
"72534014819","2010-04-07","  52.6"
"72534014819","2010-04-08","  39.1"
"72534014819","2010-04-09","  42.7"
"72534014819","2010-04-10","  55.7"
"72534014819","2010-04-11","  55.6"
"72534014819","2010-04-12","  57.5"
"72534014819","2010-04-13","  58.3"
"72534014819","2010-04-14","  63.3"
"72534014819","2010-04-15","  72.3"
"72534014819","2010-04-16","  65.4"
"72534014819","2010-04-17","  48.5"
"72534014819","2010-04-18","  45.0"
"72534014819","2010-04-19","  46.4"
"72534014819","2010-04-20","  50.2"
"72534014819","2010-04-21","  50.1"
"72534014819","2010-04-22","  47.9"
"72534014819","2010-04-23","  51.3"
"72534014819","2010-04-24","  56.6"
"72534014819","2010-04-25","  55.8"
"72534014819","2010-04-26","  52.7"
"72534014819","2010-04-27","  47.4"
"72534014819","2010-04-28","  48.6"
"72534014819","2010-04-29","  61.1"
"72534014819","2010-04-30","  71.2"
"72534014819","2010-05-01","  67.5"
"72534014819","2010-05-02","  61.7"
"72534014819","2010-05-03","  62.3"
"72534014819","2010-05-04","  64.9"
"72534014819","2010-05-05","  66.6"
"72534014819","2010-05-06","  56.1"
"72534014819","2010-05-07","  52.4"
"72534014819","2010-05-08","  46.8"
"72534014819","2010-05-09","  46.9"
"72534014819","2010-05-10","  51.4"
"72534014819","2010-05-11","  50.9"
"72534014819","2010-05-12","  48.8"
"72534014819","2010-05-13","  58.8"
"72534014819","2010-05-14","  59.3"
"72534014819","2010-05-15","  56.5"
"72534014819","2010-05-16","  55.6"
"72534014819","2010-05-17","  54.9"
"72534014819","2010-05-18","  55.2"
"72534014819","2010-05-19","  59.7"
"72534014819","2010-05-20","  62.4"
"72534014819","2010-05-21","  61.5"
"72534014819","2010-05-22","  63.7"
"72534014819","2010-05-23","  75.4"
"72534014819","2010-05-24","  82.4"
"72534014819","2010-05-25","  79.9"
"72534014819","2010-05-26","  77.4"
"72534014819","2010-05-27","  71.9"
"72534014819","2010-05-28","  68.1"
"72534014819","2010-05-29","  71.8"
"72534014819","2010-05-30","  76.4"
"72534014819","2010-05-31","  74.6"
"72534014819","2010-06-01","  72.5"
"72534014819","2010-06-02","  72.2"
"72534014819","2010-06-03","  63.6"
"72534014819","2010-06-04","  69.1"
"72534014819","2010-06-05","  73.6"
"72534014819","2010-06-06","  66.9"
"72534014819","2010-06-07","  62.5"
"72534014819","2010-06-08","  61.7"
"72534014819","2010-06-09","  73.0"
"72534014819","2010-06-10","  69.1"
"72534014819","2010-06-11","  74.7"
"72534014819","2010-06-12","  73.2"
"72534014819","2010-06-13","  65.1"
"72534014819","2010-06-14","  67.5"
"72534014819","2010-06-15","  68.4"
"72534014819","2010-06-16","  72.5"
"72534014819","2010-06-17","  74.6"
"72534014819","2010-06-18","  77.8"
"72534014819","2010-06-19","  74.8"
"72534014819","2010-06-20","  73.8"
"72534014819","2010-06-21","  73.3"
"72534014819","2010-06-22","  78.3"
"72534014819","2010-06-23","  78.2"
"72534014819","2010-06-24","  73.0"
"72534014819","2010-06-25","  75.2"
"72534014819","2010-06-26","  77.9"
"72534014819","2010-06-27","  79.0"
"72534014819","2010-06-28","  77.0"
"72534014819","2010-06-29","  68.7"
"72534014819","2010-06-30","  66.1"
"72534014819","2010-07-01","  67.9"
"72534014819","2010-07-02","  72.5"
"72534014819","2010-07-03","  75.9"
"72534014819","2010-07-04","  81.0"
"72534014819","2010-07-05","  83.8"
"72534014819","2010-07-06","  82.3"
"72534014819","2010-07-07","  81.1"
"72534014819","2010-07-08","  78.7"
"72534014819","2010-07-09","  79.8"
"72534014819","2010-07-10","  79.3"
"72534014819","2010-07-11","  77.5"
"72534014819","2010-07-12","  73.0"
"72534014819","2010-07-13","  76.4"
"72534014819","2010-07-14","  80.2"
"72534014819","2010-07-15","  84.6"
"72534014819","2010-07-16","  79.9"
"72534014819","2010-07-17","  81.3"
"72534014819","2010-07-18","  82.1"
"72534014819","2010-07-19","  79.1"
"72534014819","2010-07-20","  75.6"
"72534014819","2010-07-21","  79.8"
"72534014819","2010-07-22","  80.6"
"72534014819","2010-07-23","  85.0"
"72534014819","2010-07-24","  76.2"
"72534014819","2010-07-25","  76.1"
"72534014819","2010-07-26","  74.3"
"72534014819","2010-07-27","  79.3"
"72534014819","2010-07-28","  82.7"
"72534014819","2010-07-29","  76.8"
"72534014819","2010-07-30","  74.3"
"72534014819","2010-07-31","  72.2"
"72534014819","2010-08-01","  74.2"
"72534014819","2010-08-02","  76.7"
"72534014819","2010-08-03","  76.1"
"72534014819","2010-08-04","  78.1"
"72534014819","2010-08-05","  77.2"
"72534014819","2010-08-06","  73.2"
"72534014819","2010-08-07","  74.4"
"72534014819","2010-08-08","  76.7"
"72534014819","2010-08-09","  81.5"
"72534014819","2010-08-10","  82.2"
"72534014819","2010-08-11","  82.8"
"72534014819","2010-08-12","  83.0"
"72534014819","2010-08-13","  83.5"
"72534014819","2010-08-14","  79.3"
"72534014819","2010-08-15","  80.0"
"72534014819","2010-08-16","  72.7"
"72534014819","2010-08-17","  72.3"
"72534014819","2010-08-18","  72.1"
"72534014819","2010-08-19","  77.9"
"72534014819","2010-08-20","  82.8"
"72534014819","2010-08-21","  78.2"
"72534014819","2010-08-22","  75.1"
"72534014819","2010-08-23","  72.7"
"72534014819","2010-08-24","  74.1"
"72534014819","2010-08-25","  72.3"
"72534014819","2010-08-26","  69.2"
"72534014819","2010-08-27","  71.4"
"72534014819","2010-08-28","  76.4"
"72534014819","2010-08-29","  81.1"
"72534014819","2010-08-30","  81.1"
"72534014819","2010-08-31","  82.3"
"72534014819","2010-09-01","  78.1"
"72534014819","2010-09-02","  75.4"
"72534014819","2010-09-03","  66.6"
"72534014819","2010-09-04","  59.8"
"72534014819","2010-09-05","  62.5"
"72534014819","2010-09-06","  74.1"
"72534014819","2010-09-07","  74.0"
"72534014819","2010-09-08","  62.7"
"72534014819","2010-09-09","  61.2"
"72534014819","2010-09-10","  64.4"
"72534014819","2010-09-11","  65.8"
"72534014819","2010-09-12","  67.9"
"72534014819","2010-09-13","  72.0"
"72534014819","2010-09-14","  67.6"
"72534014819","2010-09-15","  67.4"
"72534014819","2010-09-16","  67.5"
"72534014819","2010-09-17","  62.0"
"72534014819","2010-09-18","  64.8"
"72534014819","2010-09-19","  62.0"
"72534014819","2010-09-20","  67.5"
"72534014819","2010-09-21","  77.6"
"72534014819","2010-09-22","  68.2"
"72534014819","2010-09-23","  75.2"
"72534014819","2010-09-24","  72.1"
"72534014819","2010-09-25","  56.6"
"72534014819","2010-09-26","  55.4"
"72534014819","2010-09-27","  55.1"
"72534014819","2010-09-28","  57.9"
"72534014819","2010-09-29","  62.6"
"72534014819","2010-09-30","  66.0"
"72534014819","2010-10-01","  60.5"
"72534014819","2010-10-02","  54.3"
"72534014819","2010-10-03","  49.1"
"72534014819","2010-10-04","  49.8"
"72534014819","2010-10-05","  52.5"
"72534014819","2010-10-06","  59.3"
"72534014819","2010-10-07","  63.2"
"72534014819","2010-10-08","  63.4"
"72534014819","2010-10-09","  69.8"
"72534014819","2010-10-10","  71.9"
"72534014819","2010-10-11","  68.6"
"72534014819","2010-10-12","  63.9"
"72534014819","2010-10-13","  60.5"
"72534014819","2010-10-14","  54.3"
"72534014819","2010-10-15","  55.5"
"72534014819","2010-10-16","  55.2"
"72534014819","2010-10-17","  57.3"
"72534014819","2010-10-18","  54.6"
"72534014819","2010-10-19","  50.6"
"72534014819","2010-10-20","  55.1"
"72534014819","2010-10-21","  51.4"
"72534014819","2010-10-22","  49.4"
"72534014819","2010-10-23","  59.9"
"72534014819","2010-10-24","  65.1"
"72534014819","2010-10-25","  63.4"
"72534014819","2010-10-26","  64.5"
"72534014819","2010-10-27","  57.1"
"72534014819","2010-10-28","  44.3"
"72534014819","2010-10-29","  40.8"
"72534014819","2010-10-30","  49.4"
"72534014819","2010-10-31","  46.7"
"72534014819","2010-11-01","  45.8"
"72534014819","2010-11-02","  44.6"
"72534014819","2010-11-03","  42.4"
"72534014819","2010-11-04","  46.1"
"72534014819","2010-11-05","  38.6"
"72534014819","2010-11-06","  35.8"
"72534014819","2010-11-07","  44.7"
"72534014819","2010-11-08","  53.2"
"72534014819","2010-11-09","  56.3"
"72534014819","2010-11-10","  57.5"
"72534014819","2010-11-11","  58.7"
"72534014819","2010-11-12","  55.2"
"72534014819","2010-11-13","  52.2"
"72534014819","2010-11-14","  42.1"
"72534014819","2010-11-15","  42.7"
"72534014819","2010-11-16","  43.9"
"72534014819","2010-11-17","  41.7"
"72534014819","2010-11-18","  38.3"
"72534014819","2010-11-19","  37.4"
"72534014819","2010-11-20","  40.3"
"72534014819","2010-11-21","  47.5"
"72534014819","2010-11-22","  61.7"
"72534014819","2010-11-23","  38.0"
"72534014819","2010-11-24","  31.2"
"72534014819","2010-11-25","  37.9"
"72534014819","2010-11-26","  25.2"
"72534014819","2010-11-27","  28.8"
"72534014819","2010-11-28","  32.8"
"72534014819","2010-11-29","  41.7"
"72534014819","2010-11-30","  40.5"
"72534014819","2010-12-01","  25.0"
"72534014819","2010-12-02","  27.3"
"72534014819","2010-12-03","  27.3"
"72534014819","2010-12-04","  30.4"
"72534014819","2010-12-05","  25.1"
"72534014819","2010-12-06","  15.3"
"72534014819","2010-12-07","  17.9"
"72534014819","2010-12-08","  16.9"
"72534014819","2010-12-09","  18.2"
"72534014819","2010-12-10","  30.8"
"72534014819","2010-12-11","  32.6"
"72534014819","2010-12-12","  26.0"
"72534014819","2010-12-13","  14.1"
"72534014819","2010-12-14","  13.0"
"72534014819","2010-12-15","  13.7"
"72534014819","2010-12-16","  24.4"
"72534014819","2010-12-17","  18.7"
"72534014819","2010-12-18","  14.7"
"72534014819","2010-12-19","  17.4"
"72534014819","2010-12-20","  17.4"
"72534014819","2010-12-21","  28.0"
"72534014819","2010-12-22","  28.7"
"72534014819","2010-12-23","  27.1"
"72534014819","2010-12-24","  29.5"
"72534014819","2010-12-25","  29.9"
"72534014819","2010-12-26","  29.4"
"72534014819","2010-12-27","  21.1"
"72534014819","2010-12-28","  19.5"
"72534014819","2010-12-29","  25.2"
"72534014819","2010-12-30","  40.0"
"72534014819","2010-12-31","  49.9"
"72534014819","2011-01-01","  34.1"
"72534014819","2011-01-02","  18.0"
"72534014819","2011-01-03","  27.0"
"72534014819","2011-01-04","  26.6"
"72534014819","2011-01-05","  19.4"
"72534014819","2011-01-06","  27.6"
"72534014819","2011-01-07","  19.6"
"72534014819","2011-01-08","  16.2"
"72534014819","2011-01-09","  19.4"
"72534014819","2011-01-10","  25.8"
"72534014819","2011-01-11","  26.1"
"72534014819","2011-01-12","  25.2"
"72534014819","2011-01-13","  23.5"
"72534014819","2011-01-14","  20.2"
"72534014819","2011-01-15","  23.7"
"72534014819","2011-01-16","  18.2"
"72534014819","2011-01-17","  24.5"
"72534014819","2011-01-18","  32.0"
"72534014819","2011-01-19","  22.8"
"72534014819","2011-01-20","  18.4"
"72534014819","2011-01-21","   6.6"
"72534014819","2011-01-22","  10.7"
"72534014819","2011-01-23","  13.0"
"72534014819","2011-01-24","  21.2"
"72534014819","2011-01-25","  25.0"
"72534014819","2011-01-26","  26.7"
"72534014819","2011-01-27","  21.7"
"72534014819","2011-01-28","  25.8"
"72534014819","2011-01-29","  30.0"
"72534014819","2011-01-30","  30.5"
"72534014819","2011-01-31","  24.3"
"72534014819","2011-02-01","  22.1"
"72534014819","2011-02-02","  21.6"
"72534014819","2011-02-03","  10.0"
"72534014819","2011-02-04","  14.7"
"72534014819","2011-02-05","  19.4"
"72534014819","2011-02-06","  28.3"
"72534014819","2011-02-07","  28.2"
"72534014819","2011-02-08","  18.5"
"72534014819","2011-02-09","   6.3"
"72534014819","2011-02-10","   4.1"
"72534014819","2011-02-11","  16.6"
"72534014819","2011-02-12","  30.8"
"72534014819","2011-02-13","  38.8"
"72534014819","2011-02-14","  40.9"
"72534014819","2011-02-15","  32.6"
"72534014819","2011-02-16","  41.8"
"72534014819","2011-02-17","  52.1"
"72534014819","2011-02-18","  46.9"
"72534014819","2011-02-19","  33.4"
"72534014819","2011-02-20","  32.7"
"72534014819","2011-02-21","  32.3"
"72534014819","2011-02-22","  25.6"
"72534014819","2011-02-23","  27.8"
"72534014819","2011-02-24","  34.3"
"72534014819","2011-02-25","  32.5"
"72534014819","2011-02-26","  29.7"
"72534014819","2011-02-27","  32.6"
"72534014819","2011-02-28","  32.2"
"72534014819","2011-03-01","  32.7"
"72534014819","2011-03-02","  33.3"
"72534014819","2011-03-03","  33.4"
"72534014819","2011-03-04","  45.7"
"72534014819","2011-03-05","  34.8"
"72534014819","2011-03-06","  29.5"
"72534014819","2011-03-07","  29.9"
"72534014819","2011-03-08","  37.2"
"72534014819","2011-03-09","  43.0"
"72534014819","2011-03-10","  34.8"
"72534014819","2011-03-11","  36.3"
"72534014819","2011-03-12","  40.3"
"72534014819","2011-03-13","  32.0"
"72534014819","2011-03-14","  35.0"
"72534014819","2011-03-15","  36.0"
"72534014819","2011-03-16","  45.1"
"72534014819","2011-03-17","  56.7"
"72534014819","2011-03-18","  52.4"
"72534014819","2011-03-19","  41.4"
"72534014819","2011-03-20","  44.0"
"72534014819","2011-03-21","  52.1"
"72534014819","2011-03-22","  42.0"
"72534014819","2011-03-23","  40.5"
"72534014819","2011-03-24","  31.7"
"72534014819","2011-03-25","  30.1"
"72534014819","2011-03-26","  29.3"
"72534014819","2011-03-27","  30.5"
"72534014819","2011-03-28","  30.1"
"72534014819","2011-03-29","  33.6"
"72534014819","2011-03-30","  38.1"
"72534014819","2011-03-31","  36.2"
"72534014819","2011-04-01","  37.8"
"72534014819","2011-04-02","  44.3"
"72534014819","2011-04-03","  53.1"
"72534014819","2011-04-04","  56.2"
"72534014819","2011-04-05","  43.2"
"72534014819","2011-04-06","  50.0"
"72534014819","2011-04-07","  42.4"
"72534014819","2011-04-08","  44.4"
"72534014819","2011-04-09","  50.8"
"72534014819","2011-04-10","  70.6"
"72534014819","2011-04-11","  62.4"
"72534014819","2011-04-12","  49.3"
"72534014819","2011-04-13","  50.7"
"72534014819","2011-04-14","  48.9"
"72534014819","2011-04-15","  45.7"
"72534014819","2011-04-16","  46.5"
"72534014819","2011-04-17","  42.0"
"72534014819","2011-04-18","  40.3"
"72534014819","2011-04-19","  38.1"
"72534014819","2011-04-20","  39.3"
"72534014819","2011-04-21","  41.7"
"72534014819","2011-04-22","  43.8"
"72534014819","2011-04-23","  54.8"
"72534014819","2011-04-24","  53.2"
"72534014819","2011-04-25","  48.4"
"72534014819","2011-04-26","  56.2"
"72534014819","2011-04-27","  53.4"
"72534014819","2011-04-28","  44.7"
"72534014819","2011-04-29","  48.5"
"72534014819","2011-04-30","  58.4"
"72534014819","2011-05-01","  60.9"
"72534014819","2011-05-02","  53.3"
"72534014819","2011-05-03","  44.9"
"72534014819","2011-05-04","  46.3"
"72534014819","2011-05-05","  50.9"
"72534014819","2011-05-06","  56.9"
"72534014819","2011-05-07","  58.0"
"72534014819","2011-05-08","  54.3"
"72534014819","2011-05-09","  61.7"
"72534014819","2011-05-10","  75.1"
"72534014819","2011-05-11","  77.8"
"72534014819","2011-05-12","  73.5"
"72534014819","2011-05-13","  66.6"
"72534014819","2011-05-14","  48.2"
"72534014819","2011-05-15","  45.5"
"72534014819","2011-05-16","  45.8"
"72534014819","2011-05-17","  49.7"
"72534014819","2011-05-18","  53.2"
"72534014819","2011-05-19","  58.9"
"72534014819","2011-05-20","  61.1"
"72534014819","2011-05-21","  63.1"
"72534014819","2011-05-22","  73.2"
"72534014819","2011-05-23","  72.3"
"72534014819","2011-05-24","  63.7"
"72534014819","2011-05-25","  56.6"
"72534014819","2011-05-26","  46.7"
"72534014819","2011-05-27","  49.0"
"72534014819","2011-05-28","  56.7"
"72534014819","2011-05-29","  61.0"
"72534014819","2011-05-30","  76.3"
"72534014819","2011-05-31","  81.1"
"72534014819","2011-06-01","  73.4"
"72534014819","2011-06-02","  65.6"
"72534014819","2011-06-03","  70.9"
"72534014819","2011-06-04","  80.9"
"72534014819","2011-06-05","  72.7"
"72534014819","2011-06-06","  74.9"
"72534014819","2011-06-07","  86.4"
"72534014819","2011-06-08","  86.7"
"72534014819","2011-06-09","  65.6"
"72534014819","2011-06-10","  58.1"
"72534014819","2011-06-11","  59.3"
"72534014819","2011-06-12","  57.2"
"72534014819","2011-06-13","  62.6"
"72534014819","2011-06-14","  66.0"
"72534014819","2011-06-15","  66.7"
"72534014819","2011-06-16","  68.9"
"72534014819","2011-06-17","  73.8"
"72534014819","2011-06-18","  72.2"
"72534014819","2011-06-19","  74.0"
"72534014819","2011-06-20","  74.1"
"72534014819","2011-06-21","  80.2"
"72534014819","2011-06-22","  71.6"
"72534014819","2011-06-23","  67.0"
"72534014819","2011-06-24","  63.8"
"72534014819","2011-06-25","  69.9"
"72534014819","2011-06-26","  72.0"
"72534014819","2011-06-27","  72.4"
"72534014819","2011-06-28","  73.4"
"72534014819","2011-06-29","  72.9"
"72534014819","2011-06-30","  75.9"
"72534014819","2011-07-01","  75.7"
"72534014819","2011-07-02","  82.6"
"72534014819","2011-07-03","  77.4"
"72534014819","2011-07-04","  77.7"
"72534014819","2011-07-05","  80.5"
"72534014819","2011-07-06","  81.1"
"72534014819","2011-07-07","  74.0"
"72534014819","2011-07-08","  75.6"
"72534014819","2011-07-09","  79.7"
"72534014819","2011-07-10","  83.2"
"72534014819","2011-07-11","  81.8"
"72534014819","2011-07-12","  80.2"
"72534014819","2011-07-13","  71.7"
"72534014819","2011-07-14","  71.8"
"72534014819","2011-07-15","  77.3"
"72534014819","2011-07-16","  80.0"
"72534014819","2011-07-17","  84.0"
"72534014819","2011-07-18","  86.5"
"72534014819","2011-07-19","  86.2"
"72534014819","2011-07-20","  87.2"
"72534014819","2011-07-21","  90.8"
"72534014819","2011-07-22","  83.4"
"72534014819","2011-07-23","  78.9"
"72534014819","2011-07-24","  79.0"
"72534014819","2011-07-25","  78.4"
"72534014819","2011-07-26","  78.3"
"72534014819","2011-07-27","  77.6"
"72534014819","2011-07-28","  80.5"
"72534014819","2011-07-29","  79.7"
"72534014819","2011-07-30","  80.0"
"72534014819","2011-07-31","  82.2"
"72534014819","2011-08-01","  83.4"
"72534014819","2011-08-02","  85.7"
"72534014819","2011-08-03","  80.7"
"72534014819","2011-08-04","  75.9"
"72534014819","2011-08-05","  77.1"
"72534014819","2011-08-06","  78.5"
"72534014819","2011-08-07","  77.7"
"72534014819","2011-08-08","  74.3"
"72534014819","2011-08-09","  72.9"
"72534014819","2011-08-10","  71.0"
"72534014819","2011-08-11","  71.3"
"72534014819","2011-08-12","  73.3"
"72534014819","2011-08-13","  73.7"
"72534014819","2011-08-14","  68.1"
"72534014819","2011-08-15","  69.6"
"72534014819","2011-08-16","  73.6"
"72534014819","2011-08-17","  74.9"
"72534014819","2011-08-18","  77.1"
"72534014819","2011-08-19","  76.6"
"72534014819","2011-08-20","  75.4"
"72534014819","2011-08-21","  73.8"
"72534014819","2011-08-22","  71.6"
"72534014819","2011-08-23","  69.9"
"72534014819","2011-08-24","  78.5"
"72534014819","2011-08-25","  73.8"
"72534014819","2011-08-26","  71.6"
"72534014819","2011-08-27","  74.6"
"72534014819","2011-08-28","  70.5"
"72534014819","2011-08-29","  70.1"
"72534014819","2011-08-30","  71.2"
"72534014819","2011-08-31","  75.3"
"72534014819","2011-09-01","  83.8"
"72534014819","2011-09-02","  86.1"
"72534014819","2011-09-03","  80.4"
"72534014819","2011-09-04","  69.6"
"72534014819","2011-09-05","  61.2"
"72534014819","2011-09-06","  61.1"
"72534014819","2011-09-07","  64.0"
"72534014819","2011-09-08","  66.2"
"72534014819","2011-09-09","  66.1"
"72534014819","2011-09-10","  66.9"
"72534014819","2011-09-11","  70.6"
"72534014819","2011-09-12","  74.2"
"72534014819","2011-09-13","  72.0"
"72534014819","2011-09-14","  59.0"
"72534014819","2011-09-15","  51.9"
"72534014819","2011-09-16","  53.4"
"72534014819","2011-09-17","  59.7"
"72534014819","2011-09-18","  59.6"
"72534014819","2011-09-19","  65.0"
"72534014819","2011-09-20","  62.6"
"72534014819","2011-09-21","  66.2"
"72534014819","2011-09-22","  58.6"
"72534014819","2011-09-23","  55.8"
"72534014819","2011-09-24","  56.0"
"72534014819","2011-09-25","  57.9"
"72534014819","2011-09-26","  57.5"
"72534014819","2011-09-27","  56.4"
"72534014819","2011-09-28","  57.4"
"72534014819","2011-09-29","  58.1"
"72534014819","2011-09-30","  53.7"
"72534014819","2011-10-01","  49.7"
"72534014819","2011-10-02","  51.6"
"72534014819","2011-10-03","  57.1"
"72534014819","2011-10-04","  58.4"
"72534014819","2011-10-05","  64.4"
"72534014819","2011-10-06","  66.9"
"72534014819","2011-10-07","  70.6"
"72534014819","2011-10-08","  71.9"
"72534014819","2011-10-09","  68.9"
"72534014819","2011-10-10","  66.8"
"72534014819","2011-10-11","  68.6"
"72534014819","2011-10-12","  67.0"
"72534014819","2011-10-13","  62.4"
"72534014819","2011-10-14","  54.9"
"72534014819","2011-10-15","  54.1"
"72534014819","2011-10-16","  54.8"
"72534014819","2011-10-17","  49.0"
"72534014819","2011-10-18","  46.6"
"72534014819","2011-10-19","  47.1"
"72534014819","2011-10-20","  44.4"
"72534014819","2011-10-21","  45.7"
"72534014819","2011-10-22","  49.9"
"72534014819","2011-10-23","  54.5"
"72534014819","2011-10-24","  56.2"
"72534014819","2011-10-25","  59.3"
"72534014819","2011-10-26","  53.0"
"72534014819","2011-10-27","  47.1"
"72534014819","2011-10-28","  44.2"
"72534014819","2011-10-29","  46.1"
"72534014819","2011-10-30","  45.1"
"72534014819","2011-10-31","  46.5"
"72534014819","2011-11-01","  49.4"
"72534014819","2011-11-02","  58.3"
"72534014819","2011-11-03","  48.6"
"72534014819","2011-11-04","  47.0"
"72534014819","2011-11-05","  46.2"
"72534014819","2011-11-06","  52.5"
"72534014819","2011-11-07","  54.1"
"72534014819","2011-11-08","  51.2"
"72534014819","2011-11-09","  48.3"
"72534014819","2011-11-10","  36.8"
"72534014819","2011-11-11","  36.0"
"72534014819","2011-11-12","  45.9"
"72534014819","2011-11-13","  58.6"
"72534014819","2011-11-14","  48.6"
"72534014819","2011-11-15","  50.3"
"72534014819","2011-11-16","  42.0"
"72534014819","2011-11-17","  32.1"
"72534014819","2011-11-18","  38.2"
"72534014819","2011-11-19","  47.7"
"72534014819","2011-11-20","  46.8"
"72534014819","2011-11-21","  42.2"
"72534014819","2011-11-22","  42.9"
"72534014819","2011-11-23","  41.1"
"72534014819","2011-11-24","  42.5"
"72534014819","2011-11-25","  46.9"
"72534014819","2011-11-26","  53.8"
"72534014819","2011-11-27","  43.5"
"72534014819","2011-11-28","  36.8"
"72534014819","2011-11-29","  40.8"
"72534014819","2011-11-30","  33.8"
"72534014819","2011-12-01","  36.8"
"72534014819","2011-12-02","  37.9"
"72534014819","2011-12-03","  43.4"
"72534014819","2011-12-04","  46.7"
"72534014819","2011-12-05","  37.5"
"72534014819","2011-12-06","  35.8"
"72534014819","2011-12-07","  31.0"
"72534014819","2011-12-08","  29.7"
"72534014819","2011-12-09","  28.0"
"72534014819","2011-12-10","  19.3"
"72534014819","2011-12-11","  30.8"
"72534014819","2011-12-12","  35.6"
"72534014819","2011-12-13","  41.3"
"72534014819","2011-12-14","  45.1"
"72534014819","2011-12-15","  47.8"
"72534014819","2011-12-16","  31.1"
"72534014819","2011-12-17","  29.7"
"72534014819","2011-12-18","  33.1"
"72534014819","2011-12-19","  45.1"
"72534014819","2011-12-20","  38.4"
"72534014819","2011-12-21","  39.6"
"72534014819","2011-12-22","  37.3"
"72534014819","2011-12-23","  30.6"
"72534014819","2011-12-24","  30.2"
"72534014819","2011-12-25","  37.9"
"72534014819","2011-12-26","  34.5"
"72534014819","2011-12-27","  36.9"
"72534014819","2011-12-28","  27.2"
"72534014819","2011-12-29","  37.1"
"72534014819","2011-12-30","  40.7"
"72534014819","2011-12-31","  36.0"
"72534014819","2012-01-01","  38.4"
"72534014819","2012-01-02","  24.8"
"72534014819","2012-01-03","  18.7"
"72534014819","2012-01-04","  31.0"
"72534014819","2012-01-05","  35.8"
"72534014819","2012-01-06","  46.8"
"72534014819","2012-01-07","  40.8"
"72534014819","2012-01-08","  33.7"
"72534014819","2012-01-09","  35.0"
"72534014819","2012-01-10","  40.2"
"72534014819","2012-01-11","  41.8"
"72534014819","2012-01-12","  32.3"
"72534014819","2012-01-13","  19.7"
"72534014819","2012-01-14","  17.3"
"72534014819","2012-01-15","  20.1"
"72534014819","2012-01-16","  35.3"
"72534014819","2012-01-17","  36.4"
"72534014819","2012-01-18","  18.4"
"72534014819","2012-01-19","  20.3"
"72534014819","2012-01-20","  11.3"
"72534014819","2012-01-21","  22.2"
"72534014819","2012-01-22","  23.9"
"72534014819","2012-01-23","  39.1"
"72534014819","2012-01-24","  31.0"
"72534014819","2012-01-25","  29.4"
"72534014819","2012-01-26","  34.1"
"72534014819","2012-01-27","  36.9"
"72534014819","2012-01-28","  32.0"
"72534014819","2012-01-29","  29.5"
"72534014819","2012-01-30","  33.1"
"72534014819","2012-01-31","  49.2"
"72534014819","2012-02-01","  42.6"
"72534014819","2012-02-02","  37.6"
"72534014819","2012-02-03","  36.4"
"72534014819","2012-02-04","  36.8"
